Eta,Seebeck (uV/K),Conductivity Integral,"s = 1, Sigma (S/cm)",c (Eta),c-n (carriers/cm3),c^1/3,WH (meV),Localization,Sigma_E_0 (S/cm),SLoT- Sigma (S/cm),PF (uW/mK2)
70.5,4.021259636,70.5,1551,0.199999047,3.48E+20,0.584802619,0,1,22,1.55E+03,2.51
70.55,4.018409699,70.55000001,1552.1,0.199999057,3.48E+20,0.584802629,0,1,22,1.55E+03,2.51
70.6,4.0155638,70.60000001,1553.2,0.199999068,3.48E+20,0.584802639,0,1,22,1.55E+03,2.5
70.65,4.012721929,70.65000001,1554.3,0.199999078,3.48E+20,0.584802649,0,1,22,1.55E+03,2.5
70.7,4.009884078,70.7,1555.4,0.199999088,3.48E+20,0.584802659,0,1,22,1.56E+03,2.5
70.75,4.007050238,70.75,1556.5,0.199999098,3.48E+20,0.584802668,0,1,22,1.56E+03,2.5
70.8,4.0042204,70.8,1557.6,0.199999108,3.48E+20,0.584802678,0,1,22,1.56E+03,2.5
70.85,4.001394556,70.85,1558.7,0.199999117,3.48E+20,0.584802687,0,1,22,1.56E+03,2.5
70.9,3.998572689,70.90000017,1559.800004,0.199999127,3.48E+20,0.584802697,0,1,22,1.56E+03,2.49
70.95,3.995754817,70.95000002,1560.9,0.199999137,3.48E+20,0.584802706,0,1,22,1.56E+03,2.49
71,3.992940906,71,1562,0.199999146,3.48E+20,0.584802715,0,1,22,1.56E+03,2.49
71.05,3.990130954,71.05,1563.1,0.199999155,3.48E+20,0.584802724,0,1,22,1.56E+03,2.49
71.1,3.987324954,71.10000002,1564.2,0.199999165,3.48E+20,0.584802733,0,1,22,1.56E+03,2.49
71.15,3.984522899,71.15000002,1565.3,0.199999174,3.48E+20,0.584802742,0,1,22,1.57E+03,2.49
71.2,3.98172478,71.2,1566.4,0.199999183,3.48E+20,0.584802751,0,1,22,1.57E+03,2.48
71.25,3.978930587,71.25,1567.5,0.199999192,3.48E+20,0.58480276,0,1,22,1.57E+03,2.48
71.3,3.976140313,71.3,1568.6,0.199999201,3.48E+20,0.584802769,0,1,22,1.57E+03,2.48
71.35,3.97335395,71.35,1569.7,0.199999209,3.48E+20,0.584802777,0,1,22,1.57E+03,2.48
71.4,3.970571489,71.4,1570.8,0.199999218,3.48E+20,0.584802785,0,1,22,1.57E+03,2.48
71.45,3.967792923,71.45,1571.9,0.199999227,3.48E+20,0.584802794,0,1,22,1.57E+03,2.47
71.5,3.965018242,71.5,1573,0.199999235,3.48E+20,0.584802802,0,1,22,1.57E+03,2.47
71.55,3.96224744,71.55,1574.1,0.199999243,3.48E+20,0.58480281,0,1,22,1.57E+03,2.47
71.6,3.959480507,71.6,1575.2,0.199999252,3.48E+20,0.584802818,0,1,22,1.58E+03,2.47
71.65,3.956717436,71.65,1576.3,0.19999926,3.48E+20,0.584802826,0,1,22,1.58E+03,2.47
71.7,3.953958219,71.7,1577.4,0.199999268,3.48E+20,0.584802834,0,1,22,1.58E+03,2.47
71.75,3.951202848,71.75,1578.5,0.199999276,3.48E+20,0.584802842,0,1,22,1.58E+03,2.46
71.8,3.948451314,71.8,1579.6,0.199999284,3.48E+20,0.58480285,0,1,22,1.58E+03,2.46
71.85,3.945703609,71.85,1580.7,0.199999292,3.48E+20,0.584802857,0,1,22,1.58E+03,2.46
71.9,3.942959726,71.9,1581.8,0.199999299,3.48E+20,0.584802865,0,1,22,1.58E+03,2.46
71.95,3.940219657,71.95,1582.9,0.199999307,3.48E+20,0.584802872,0,1,22,1.58E+03,2.46
72,3.937483393,72,1584,0.199999315,3.48E+20,0.58480288,0,1,22,1.58E+03,2.46
72.05,3.934750927,72.05,1585.1,0.199999322,3.48E+20,0.584802887,0,1,22,1.59E+03,2.45
72.1,3.932022251,72.1,1586.2,0.19999933,3.48E+20,0.584802894,0,1,22,1.59E+03,2.45
72.15,3.929297357,72.15,1587.3,0.199999337,3.48E+20,0.584802901,0,1,22,1.59E+03,2.45
72.2,3.926576237,72.2,1588.4,0.199999344,3.48E+20,0.584802908,0,1,22,1.59E+03,2.45
72.25,3.923858883,72.25,1589.5,0.199999351,3.48E+20,0.584802915,0,1,22,1.59E+03,2.45
72.3,3.921145288,72.3,1590.6,0.199999358,3.48E+20,0.584802922,0,1,22,1.59E+03,2.45
72.35,3.918435443,72.35,1591.7,0.199999366,3.48E+20,0.584802929,0,1,22,1.59E+03,2.44
72.4,3.915729341,72.4,1592.8,0.199999372,3.48E+20,0.584802936,0,1,22,1.59E+03,2.44
72.45,3.913026975,72.45,1593.9,0.199999379,3.48E+20,0.584802943,0,1,22,1.59E+03,2.44
72.5,3.910328335,72.5,1595,0.199999386,3.48E+20,0.584802949,0,1,22,1.60E+03,2.44
72.55,3.907633416,72.55,1596.1,0.199999393,3.48E+20,0.584802956,0,1,22,1.60E+03,2.44
72.6,3.904942208,72.6,1597.2,0.199999399,3.48E+20,0.584802962,0,1,22,1.60E+03,2.44
72.65,3.902254705,72.65,1598.3,0.199999406,3.48E+20,0.584802969,0,1,22,1.60E+03,2.43
72.7,3.899570898,72.7,1599.4,0.199999413,3.48E+20,0.584802975,0,1,22,1.60E+03,2.43
72.75,3.896890781,72.75,1600.5,0.199999419,3.48E+20,0.584802981,0,1,22,1.60E+03,2.43
72.8,3.894214345,72.8,1601.6,0.199999425,3.48E+20,0.584802988,0,1,22,1.60E+03,2.43
72.85,3.891541583,72.85,1602.7,0.199999432,3.48E+20,0.584802994,0,1,22,1.60E+03,2.43
72.9,3.888872487,72.9,1603.8,0.199999438,3.48E+20,0.584803,0,1,22,1.60E+03,2.43
72.95,3.88620705,72.95,1604.9,0.199999444,3.48E+20,0.584803006,0,1,22,1.60E+03,2.42
73,3.883545265,73,1606,0.19999945,3.48E+20,0.584803012,0,1,22,1.61E+03,2.42
73.05,3.880887123,73.05,1607.1,0.199999456,3.48E+20,0.584803017,0,1,22,1.61E+03,2.42
73.1,3.878232617,73.1,1608.2,0.199999462,3.48E+20,0.584803023,0,1,22,1.61E+03,2.42
73.15,3.87558174,73.15,1609.3,0.199999468,3.48E+20,0.584803029,0,1,22,1.61E+03,2.42
73.2,3.872934485,73.2,1610.4,0.199999474,3.48E+20,0.584803035,0,1,22,1.61E+03,2.42
73.25,3.870290844,73.25,1611.5,0.199999479,3.48E+20,0.58480304,0,1,22,1.61E+03,2.41
73.3,3.867650809,73.3,1612.6,0.199999485,3.48E+20,0.584803046,0,1,22,1.61E+03,2.41
73.35,3.865014374,73.35,1613.7,0.199999491,3.48E+20,0.584803051,0,1,22,1.61E+03,2.41
73.4,3.86238153,73.4,1614.8,0.199999496,3.48E+20,0.584803057,0,1,22,1.61E+03,2.41
73.45,3.859752271,73.45,1615.9,0.199999502,3.48E+20,0.584803062,0,1,22,1.62E+03,2.41
73.5,3.857126589,73.5,1617,0.199999507,3.48E+20,0.584803067,0,1,22,1.62E+03,2.41
73.55,3.854504477,73.55,1618.1,0.199999513,3.48E+20,0.584803073,0,1,22,1.62E+03,2.4
73.6,3.851885928,73.6,1619.2,0.199999518,3.48E+20,0.584803078,0,1,22,1.62E+03,2.4
73.65,3.849270934,73.65,1620.3,0.199999523,3.48E+20,0.584803083,0,1,22,1.62E+03,2.4
73.7,3.846659489,73.7,1621.4,0.199999529,3.48E+20,0.584803088,0,1,22,1.62E+03,2.4
73.75,3.844051584,73.75,1622.5,0.199999534,3.48E+20,0.584803093,0,1,22,1.62E+03,2.4
73.8,3.841447213,73.8,1623.6,0.199999539,3.48E+20,0.584803098,0,1,22,1.62E+03,2.4
73.85,3.838846368,73.85,1624.7,0.199999544,3.48E+20,0.584803103,0,1,22,1.62E+03,2.39
73.9,3.836249043,73.9,1625.8,0.199999549,3.48E+20,0.584803108,0,1,22,1.63E+03,2.39
73.95,3.833655231,73.95,1626.9,0.199999554,3.48E+20,0.584803113,0,1,22,1.63E+03,2.39
74,3.831064923,74,1628,0.199999559,3.48E+20,0.584803117,0,1,22,1.63E+03,2.39
74.05,3.828478114,74.05,1629.1,0.199999563,3.48E+20,0.584803122,0,1,22,1.63E+03,2.39
74.1,3.825894795,74.1,1630.2,0.199999568,3.48E+20,0.584803127,0,1,22,1.63E+03,2.39
74.15,3.82331496,74.15,1631.3,0.199999573,3.48E+20,0.584803131,0,1,22,1.63E+03,2.38
74.2,3.820738603,74.2,1632.4,0.199999578,3.48E+20,0.584803136,0,1,22,1.63E+03,2.38
74.25,3.818165715,74.25,1633.5,0.199999582,3.48E+20,0.58480314,0,1,22,1.63E+03,2.38
74.3,3.81559629,74.3,1634.6,0.199999587,3.48E+20,0.584803145,0,1,22,1.63E+03,2.38
74.35,3.81303032,74.35,1635.7,0.199999591,3.48E+20,0.584803149,0,1,22,1.64E+03,2.38
74.4,3.8104678,74.4,1636.8,0.199999596,3.48E+20,0.584803154,0,1,22,1.64E+03,2.38
74.45,3.807908721,74.45,1637.9,0.1999996,3.48E+20,0.584803158,0,1,22,1.64E+03,2.37
74.5,3.805353078,74.5,1639,0.199999605,3.48E+20,0.584803162,0,1,22,1.64E+03,2.37
74.55,3.802800863,74.55,1640.1,0.199999609,3.48E+20,0.584803167,0,1,22,1.64E+03,2.37
74.6,3.800252069,74.6,1641.2,0.199999613,3.48E+20,0.584803171,0,1,22,1.64E+03,2.37
74.65,3.797706689,74.65,1642.3,0.199999617,3.48E+20,0.584803175,0,1,22,1.64E+03,2.37
74.7,3.795164716,74.7,1643.4,0.199999622,3.48E+20,0.584803179,0,1,22,1.64E+03,2.37
74.75,3.792626145,74.75,1644.5,0.199999626,3.48E+20,0.584803183,0,1,22,1.64E+03,2.37
74.8,3.790090967,74.8,1645.6,0.19999963,3.48E+20,0.584803187,0,1,22,1.65E+03,2.36
74.85,3.787559176,74.85,1646.7,0.199999634,3.48E+20,0.584803191,0,1,22,1.65E+03,2.36
74.9,3.785030765,74.9,1647.8,0.199999638,3.48E+20,0.584803195,0,1,22,1.65E+03,2.36
74.95,3.782505728,74.95,1648.9,0.199999642,3.48E+20,0.584803199,0,1,22,1.65E+03,2.36
75,3.779984058,75,1650,0.199999646,3.48E+20,0.584803202,0,1,22,1.65E+03,2.36
75.05,3.777465747,75.05,1651.1,0.19999965,3.48E+20,0.584803206,0,1,22,1.65E+03,2.36
75.1,3.77495079,75.1,1652.2,0.199999654,3.48E+20,0.58480321,0,1,22,1.65E+03,2.35
75.15,3.772439179,75.15,1653.3,0.199999657,3.48E+20,0.584803214,0,1,22,1.65E+03,2.35
75.2,3.769930908,75.2,1654.4,0.199999661,3.48E+20,0.584803217,0,1,22,1.65E+03,2.35
75.25,3.767425971,75.25,1655.5,0.199999665,3.48E+20,0.584803221,0,1,22,1.66E+03,2.35
75.3,3.76492436,75.3,1656.6,0.199999668,3.48E+20,0.584803224,0,1,22,1.66E+03,2.35
75.35,3.762426069,75.35,1657.7,0.199999672,3.48E+20,0.584803228,0,1,22,1.66E+03,2.35
75.4,3.759931092,75.4,1658.8,0.199999676,3.48E+20,0.584803232,0,1,22,1.66E+03,2.35
75.45,3.757439421,75.45,1659.9,0.199999679,3.48E+20,0.584803235,0,1,22,1.66E+03,2.34
75.5,3.754951051,75.5,1661,0.199999683,3.48E+20,0.584803238,0,1,22,1.66E+03,2.34
75.55,3.752465974,75.55,1662.1,0.199999686,3.48E+20,0.584803242,0,1,22,1.66E+03,2.34
75.6,3.749984184,75.6,1663.2,0.19999969,3.48E+20,0.584803245,0,1,22,1.66E+03,2.34
75.65,3.747505675,75.65,1664.3,0.199999693,3.48E+20,0.584803248,0,1,22,1.66E+03,2.34
75.7,3.74503044,75.7,1665.4,0.199999696,3.48E+20,0.584803252,0,1,22,1.67E+03,2.34
75.75,3.742558473,75.75,1666.5,0.1999997,3.48E+20,0.584803255,0,1,22,1.67E+03,2.33
75.8,3.740089767,75.8,1667.6,0.199999703,3.48E+20,0.584803258,0,1,22,1.67E+03,2.33
75.85,3.737624315,75.85,1668.7,0.199999706,3.48E+20,0.584803261,0,1,22,1.67E+03,2.33
75.9,3.735162112,75.9,1669.8,0.199999709,3.48E+20,0.584803264,0,1,22,1.67E+03,2.33
75.95,3.732703151,75.95,1670.9,0.199999713,3.48E+20,0.584803268,0,1,22,1.67E+03,2.33
76,3.730247425,76,1672,0.199999716,3.48E+20,0.584803271,0,1,22,1.67E+03,2.33
76.05,3.727794929,76.05,1673.1,0.199999719,3.48E+20,0.584803274,0,1,22,1.67E+03,2.33
76.1,3.725345655,76.1,1674.2,0.199999722,3.48E+20,0.584803277,0,1,22,1.67E+03,2.32
76.15,3.722899597,76.15,1675.3,0.199999725,3.48E+20,0.58480328,0,1,22,1.68E+03,2.32
76.2,3.72045675,76.2,1676.4,0.199999728,3.48E+20,0.584803283,0,1,22,1.68E+03,2.32
76.25,3.718017106,76.25,1677.5,0.199999731,3.48E+20,0.584803285,0,1,22,1.68E+03,2.32
76.3,3.715580659,76.3,1678.6,0.199999734,3.48E+20,0.584803288,0,1,22,1.68E+03,2.32
76.35,3.713147404,76.35,1679.7,0.199999737,3.48E+20,0.584803291,0,1,22,1.68E+03,2.32
76.4,3.710717334,76.4,1680.8,0.19999974,3.48E+20,0.584803294,0,1,22,1.68E+03,2.31
76.45,3.708290442,76.45,1681.9,0.199999743,3.48E+20,0.584803297,0,1,22,1.68E+03,2.31
76.5,3.705866723,76.5,1683,0.199999745,3.48E+20,0.584803299,0,1,22,1.68E+03,2.31
76.55,3.70344617,76.55,1684.1,0.199999748,3.48E+20,0.584803302,0,1,22,1.68E+03,2.31
76.6,3.701028777,76.6,1685.2,0.199999751,3.48E+20,0.584803305,0,1,22,1.69E+03,2.31
76.65,3.698614538,76.65,1686.3,0.199999754,3.48E+20,0.584803308,0,1,22,1.69E+03,2.31
76.7,3.696203446,76.7,1687.4,0.199999756,3.48E+20,0.58480331,0,1,22,1.69E+03,2.31
76.75,3.693795496,76.75,1688.5,0.199999759,3.48E+20,0.584803313,0,1,22,1.69E+03,2.3
76.8,3.691390681,76.8,1689.6,0.199999762,3.48E+20,0.584803315,0,1,22,1.69E+03,2.3
76.85,3.688988996,76.85,1690.7,0.199999764,3.48E+20,0.584803318,0,1,22,1.69E+03,2.3
76.9,3.686590433,76.9,1691.8,0.199999767,3.48E+20,0.58480332,0,1,22,1.69E+03,2.3
76.95,3.684194988,76.95,1692.9,0.199999769,3.48E+20,0.584803323,0,1,22,1.69E+03,2.3
77,3.681802653,77,1694,0.199999772,3.48E+20,0.584803325,0,1,22,1.69E+03,2.3
77.05,3.679413424,77.05,1695.1,0.199999774,3.48E+20,0.584803328,0,1,22,1.70E+03,2.29
77.1,3.677027293,77.1,1696.2,0.199999777,3.48E+20,0.58480333,0,1,22,1.70E+03,2.29
77.15,3.674644256,77.15,1697.3,0.199999779,3.48E+20,0.584803333,0,1,22,1.70E+03,2.29
77.2,3.672264305,77.2,1698.4,0.199999782,3.48E+20,0.584803335,0,1,22,1.70E+03,2.29
77.25,3.669887434,77.25,1699.5,0.199999784,3.48E+20,0.584803337,0,1,22,1.70E+03,2.29
77.3,3.667513639,77.3,1700.6,0.199999786,3.48E+20,0.58480334,0,1,22,1.70E+03,2.29
77.35,3.665142913,77.35,1701.7,0.199999789,3.48E+20,0.584803342,0,1,22,1.70E+03,2.29
77.4,3.66277525,77.4,1702.8,0.199999791,3.48E+20,0.584803344,0,1,22,1.70E+03,2.28
77.45,3.660410643,77.45,1703.9,0.199999793,3.48E+20,0.584803346,0,1,22,1.70E+03,2.28
77.5,3.658049088,77.5,1705,0.199999796,3.48E+20,0.584803348,0,1,22,1.71E+03,2.28
77.55,3.655690578,77.55,1706.1,0.199999798,3.48E+20,0.584803351,0,1,22,1.71E+03,2.28
77.6,3.653335107,77.6,1707.2,0.1999998,3.48E+20,0.584803353,0,1,22,1.71E+03,2.28
77.65,3.65098267,77.65,1708.3,0.199999802,3.48E+20,0.584803355,0,1,22,1.71E+03,2.28
77.7,3.64863326,77.7,1709.4,0.199999804,3.48E+20,0.584803357,0,1,22,1.71E+03,2.28
77.75,3.646286872,77.75,1710.5,0.199999807,3.48E+20,0.584803359,0,1,22,1.71E+03,2.27
77.8,3.6439435,77.8,1711.6,0.199999809,3.48E+20,0.584803361,0,1,22,1.71E+03,2.27
77.85,3.641603138,77.85,1712.7,0.199999811,3.48E+20,0.584803363,0,1,22,1.71E+03,2.27
77.9,3.639265781,77.9,1713.8,0.199999813,3.48E+20,0.584803365,0,1,22,1.71E+03,2.27
77.95,3.636931422,77.95,1714.9,0.199999815,3.48E+20,0.584803367,0,1,22,1.71E+03,2.27
78,3.634600055,78,1716,0.199999817,3.48E+20,0.584803369,0,1,22,1.72E+03,2.27
78.05,3.632271676,78.05,1717.1,0.199999819,3.48E+20,0.584803371,0,1,22,1.72E+03,2.27
78.1,3.629946278,78.1,1718.2,0.199999821,3.48E+20,0.584803373,0,1,22,1.72E+03,2.26
78.15,3.627623856,78.15,1719.3,0.199999823,3.48E+20,0.584803375,0,1,22,1.72E+03,2.26
78.2,3.625304403,78.2,1720.4,0.199999825,3.48E+20,0.584803377,0,1,22,1.72E+03,2.26
78.25,3.622987915,78.25,1721.5,0.199999827,3.48E+20,0.584803379,0,1,22,1.72E+03,2.26
78.3,3.620674385,78.3,1722.6,0.199999829,3.48E+20,0.584803381,0,1,22,1.72E+03,2.26
78.35,3.618363807,78.35,1723.7,0.199999831,3.48E+20,0.584803382,0,1,22,1.72E+03,2.26
78.4,3.616056177,78.4,1724.8,0.199999832,3.48E+20,0.584803384,0,1,22,1.72E+03,2.26
78.45,3.613751489,78.45,1725.9,0.199999834,3.48E+20,0.584803386,0,1,22,1.73E+03,2.25
78.5,3.611449737,78.5,1727,0.199999836,3.48E+20,0.584803388,0,1,22,1.73E+03,2.25
78.55,3.609150914,78.55,1728.1,0.199999838,3.48E+20,0.58480339,0,1,22,1.73E+03,2.25
78.6,3.606855017,78.6,1729.2,0.19999984,3.48E+20,0.584803391,0,1,22,1.73E+03,2.25
78.65,3.604562038,78.65,1730.3,0.199999841,3.48E+20,0.584803393,0,1,22,1.73E+03,2.25
78.7,3.602271973,78.7,1731.4,0.199999843,3.48E+20,0.584803395,0,1,22,1.73E+03,2.25
78.75,3.599984817,78.75,1732.5,0.199999845,3.48E+20,0.584803396,0,1,22,1.73E+03,2.25
78.8,3.597700562,78.8,1733.6,0.199999846,3.48E+20,0.584803398,0,1,22,1.73E+03,2.24
78.85,3.595419205,78.85,1734.7,0.199999848,3.48E+20,0.5848034,0,1,22,1.73E+03,2.24
78.9,3.593140739,78.9,1735.8,0.19999985,3.48E+20,0.584803401,0,1,22,1.74E+03,2.24
78.95,3.590865159,78.95,1736.9,0.199999851,3.48E+20,0.584803403,0,1,22,1.74E+03,2.24
79,3.58859246,79,1738,0.199999853,3.48E+20,0.584803404,0,1,22,1.74E+03,2.24
79.05,3.586322635,79.05,1739.1,0.199999855,3.48E+20,0.584803406,0,1,22,1.74E+03,2.24
79.1,3.584055672,79.1,1740.2,0.199999856,3.48E+20,0.584803408,0,1,22,1.74E+03,2.24
79.15,3.58179159,79.15,1741.3,0.199999858,3.48E+20,0.584803409,0,1,22,1.74E+03,2.23
79.2,3.579530357,79.2,1742.4,0.199999859,3.48E+20,0.584803411,0,1,22,1.74E+03,2.23
79.25,3.577271979,79.25,1743.5,0.199999861,3.48E+20,0.584803412,0,1,22,1.74E+03,2.23
79.3,3.575016448,79.3,1744.6,0.199999862,3.48E+20,0.584803414,0,1,22,1.74E+03,2.23
79.35,3.572763759,79.35,1745.7,0.199999864,3.48E+20,0.584803415,0,1,22,1.75E+03,2.23
79.4,3.570513908,79.4,1746.8,0.199999865,3.48E+20,0.584803417,0,1,22,1.75E+03,2.23
79.45,3.568266889,79.45,1747.9,0.199999867,3.48E+20,0.584803418,0,1,22,1.75E+03,2.23
79.5,3.566022696,79.5,1749,0.199999868,3.48E+20,0.584803419,0,1,22,1.75E+03,2.22
79.55,3.563781324,79.55,1750.1,0.19999987,3.48E+20,0.584803421,0,1,22,1.75E+03,2.22
79.6,3.561542768,79.6,1751.2,0.199999871,3.48E+20,0.584803422,0,1,22,1.75E+03,2.22
79.65,3.559307022,79.65,1752.3,0.199999873,3.48E+20,0.584803424,0,1,22,1.75E+03,2.22
79.7,3.557074082,79.7,1753.4,0.199999874,3.48E+20,0.584803425,0,1,22,1.75E+03,2.22
79.75,3.554843941,79.75,1754.5,0.199999875,3.48E+20,0.584803426,0,1,22,1.75E+03,2.22
79.8,3.552616595,79.8,1755.6,0.199999877,3.48E+20,0.584803428,0,1,22,1.76E+03,2.22
79.85,3.550392039,79.85,1756.7,0.199999878,3.48E+20,0.584803429,0,1,22,1.76E+03,2.21
79.9,3.548170267,79.9,1757.8,0.199999879,3.48E+20,0.58480343,0,1,22,1.76E+03,2.21
79.95,3.545951273,79.95,1758.9,0.199999881,3.48E+20,0.584803431,0,1,22,1.76E+03,2.21
80,3.543735054,80,1760,0.199999882,3.48E+20,0.584803433,0,1,22,1.76E+03,2.21
80.05,3.541521603,80.05,1761.1,0.199999883,3.48E+20,0.584803434,0,1,22,1.76E+03,2.21
80.1,3.539310915,80.1,1762.2,0.199999885,3.48E+20,0.584803435,0,1,22,1.76E+03,2.21
80.15,3.537102986,80.15,1763.3,0.199999886,3.48E+20,0.584803436,0,1,22,1.76E+03,2.21
80.2,3.534897809,80.2,1764.4,0.199999887,3.48E+20,0.584803438,0,1,22,1.76E+03,2.2
80.25,3.532695381,80.25,1765.5,0.199999888,3.48E+20,0.584803439,0,1,22,1.77E+03,2.2
80.3,3.530495695,80.3,1766.6,0.19999989,3.48E+20,0.58480344,0,1,22,1.77E+03,2.2
80.35,3.528298747,80.35,1767.7,0.199999891,3.48E+20,0.584803441,0,1,22,1.77E+03,2.2
80.4,3.526104531,80.4,1768.8,0.199999892,3.48E+20,0.584803442,0,1,22,1.77E+03,2.2
80.45,3.523913043,80.45,1769.9,0.199999893,3.48E+20,0.584803444,0,1,22,1.77E+03,2.2
80.5,3.521724277,80.5,1771,0.199999894,3.48E+20,0.584803445,0,1,22,1.77E+03,2.2
80.55,3.519538229,80.55,1772.1,0.199999896,3.48E+20,0.584803446,0,1,22,1.77E+03,2.2
80.6,3.517354892,80.6,1773.2,0.199999897,3.48E+20,0.584803447,0,1,22,1.77E+03,2.19
80.65,3.515174263,80.65,1774.3,0.199999898,3.48E+20,0.584803448,0,1,22,1.77E+03,2.19
80.7,3.512996336,80.7,1775.4,0.199999899,3.48E+20,0.584803449,0,1,22,1.78E+03,2.19
80.75,3.510821106,80.75,1776.5,0.1999999,3.48E+20,0.58480345,0,1,22,1.78E+03,2.19
80.8,3.508648568,80.8,1777.6,0.199999901,3.48E+20,0.584803451,0,1,22,1.78E+03,2.19
80.85,3.506478718,80.85,1778.7,0.199999902,3.48E+20,0.584803452,0,1,22,1.78E+03,2.19
80.9,3.504311549,80.9,1779.8,0.199999903,3.48E+20,0.584803453,0,1,22,1.78E+03,2.19
80.95,3.502147058,80.95,1780.9,0.199999904,3.48E+20,0.584803454,0,1,22,1.78E+03,2.18
81,3.499985238,81,1782,0.199999905,3.48E+20,0.584803455,0,1,22,1.78E+03,2.18
81.05,3.497826087,81.05,1783.1,0.199999906,3.48E+20,0.584803456,0,1,22,1.78E+03,2.18
81.1,3.495669597,81.1,1784.2,0.199999907,3.48E+20,0.584803457,0,1,22,1.78E+03,2.18
81.15,3.493515765,81.15,1785.3,0.199999908,3.48E+20,0.584803458,0,1,22,1.79E+03,2.18
81.2,3.491364585,81.2,1786.4,0.199999909,3.48E+20,0.584803459,0,1,22,1.79E+03,2.18
81.25,3.489216053,81.25,1787.5,0.19999991,3.48E+20,0.58480346,0,1,22,1.79E+03,2.18
81.3,3.487070164,81.3,1788.6,0.199999911,3.48E+20,0.584803461,0,1,22,1.79E+03,2.17
81.35,3.484926912,81.35,1789.7,0.199999912,3.48E+20,0.584803462,0,1,22,1.79E+03,2.17
81.4,3.482786294,81.4,1790.8,0.199999913,3.48E+20,0.584803463,0,1,22,1.79E+03,2.17
81.45,3.480648303,81.45,1791.9,0.199999914,3.48E+20,0.584803464,0,1,22,1.79E+03,2.17
81.5,3.478512936,81.5,1793,0.199999915,3.48E+20,0.584803465,0,1,22,1.79E+03,2.17
81.55,3.476380188,81.55,1794.1,0.199999916,3.48E+20,0.584803466,0,1,22,1.79E+03,2.17
81.6,3.474250053,81.6,1795.2,0.199999917,3.48E+20,0.584803467,0,1,22,1.80E+03,2.17
81.65,3.472122527,81.65,1796.3,0.199999918,3.48E+20,0.584803468,0,1,22,1.80E+03,2.17
81.7,3.469997605,81.7,1797.4,0.199999919,3.48E+20,0.584803469,0,1,22,1.80E+03,2.16
81.75,3.467875282,81.75,1798.5,0.19999992,3.48E+20,0.584803469,0,1,22,1.80E+03,2.16
81.8,3.465755554,81.8,1799.6,0.199999921,3.48E+20,0.58480347,0,1,22,1.80E+03,2.16
81.85,3.463638416,81.85,1800.7,0.199999922,3.48E+20,0.584803471,0,1,22,1.80E+03,2.16
81.9,3.461523862,81.9,1801.8,0.199999922,3.48E+20,0.584803472,0,1,22,1.80E+03,2.16
81.95,3.459411889,81.95,1802.9,0.199999923,3.48E+20,0.584803473,0,1,22,1.80E+03,2.16
82,3.457302492,82,1804,0.199999924,3.48E+20,0.584803474,0,1,22,1.80E+03,2.16
82.05,3.455195665,82.05,1805.1,0.199999925,3.48E+20,0.584803474,0,1,22,1.81E+03,2.15
82.1,3.453091405,82.1,1806.2,0.199999926,3.48E+20,0.584803475,0,1,22,1.81E+03,2.15
82.15,3.450989706,82.15,1807.3,0.199999927,3.48E+20,0.584803476,0,1,22,1.81E+03,2.15
82.2,3.448890563,82.2,1808.4,0.199999927,3.48E+20,0.584803477,0,1,22,1.81E+03,2.15
82.25,3.446793973,82.25,1809.5,0.199999928,3.48E+20,0.584803478,0,1,22,1.81E+03,2.15
82.3,3.444699931,82.3,1810.6,0.199999929,3.48E+20,0.584803478,0,1,22,1.81E+03,2.15
82.35,3.442608431,82.35,1811.7,0.19999993,3.48E+20,0.584803479,0,1,22,1.81E+03,2.15
82.4,3.44051947,82.4,1812.8,0.19999993,3.48E+20,0.58480348,0,1,22,1.81E+03,2.15
82.45,3.438433042,82.45,1813.9,0.199999931,3.48E+20,0.584803481,0,1,22,1.81E+03,2.14
82.5,3.436349143,82.5,1815,0.199999932,3.48E+20,0.584803481,0,1,22,1.82E+03,2.14
82.55,3.434267769,82.55,1816.1,0.199999933,3.48E+20,0.584803482,0,1,22,1.82E+03,2.14
82.6,3.432188914,82.6,1817.2,0.199999933,3.48E+20,0.584803483,0,1,22,1.82E+03,2.14
82.65,3.430112575,82.65,1818.3,0.199999934,3.48E+20,0.584803483,0,1,22,1.82E+03,2.14
82.7,3.428038746,82.7,1819.4,0.199999935,3.48E+20,0.584803484,0,1,22,1.82E+03,2.14
82.75,3.425967424,82.75,1820.5,0.199999936,3.48E+20,0.584803485,0,1,22,1.82E+03,2.14
82.8,3.423898603,82.8,1821.6,0.199999936,3.48E+20,0.584803486,0,1,22,1.82E+03,2.14
82.85,3.421832279,82.85,1822.7,0.199999937,3.48E+20,0.584803486,0,1,22,1.82E+03,2.13
82.9,3.419768448,82.9,1823.8,0.199999938,3.48E+20,0.584803487,0,1,22,1.82E+03,2.13
82.95,3.417707104,82.95,1824.9,0.199999938,3.48E+20,0.584803488,0,1,22,1.82E+03,2.13
83,3.415648245,83,1826,0.199999939,3.48E+20,0.584803488,0,1,22,1.83E+03,2.13
83.05,3.413591864,83.05,1827.1,0.19999994,3.48E+20,0.584803489,0,1,22,1.83E+03,2.13
83.1,3.411537958,83.1,1828.2,0.19999994,3.48E+20,0.58480349,0,1,22,1.83E+03,2.13
83.15,3.409486522,83.15,1829.3,0.199999941,3.48E+20,0.58480349,0,1,22,1.83E+03,2.13
